order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD56584,2024-02-11,C12929,P1258,Meat & Seafood,Beef,1,14.29,12.0,12.58,Jeddah,Credit Card,0,0,58183.0,58697
ORD59704,2024-02-11,C10672,P1052,Dairy & Eggs,Milk,1,9.1,10.0,8.19,Sharjah,Cash on Delivery,0,0,89305.0,100171
ORD54399,2024-02-11,C13869,P1408,Personal Care,Skincare,1,4.57,0.0,4.57,Dubai,Cash on Delivery,0,0,95717.0,82860
ORD51077,2024-02-11,C11097,P1044,Fresh Produce,Herbs,1,7.56,8.0,6.96,Dubai,Credit Card,0,0,157907.0,93345
ORD57123,2024-02-11,C10920,P1113,Bakery,Bread,5,31.53,0.0,157.65,Riyadh,Apple Pay,0,0,61180.0,71080
ORD58082,2024-02-11,C10319,P1391,Personal Care,Shampoo,1,16.18,15.0,13.75,Ajman,Cash on Delivery,0,0,66112.0,62552
ORD58585,2024-02-11,C10552,P1391,Personal Care,Shampoo,1,16.18,10.0,14.56,Riyadh,Noon Pay,0,0,152786.0,81054
ORD57827,2024-02-11,C10269,P1187,Beverages,Coffee & Tea,2,4.39,5.0,8.34,Sharjah,Cash on Delivery,0,0,110208.0,84945
ORD56922,2024-02-11,C10634,P1262,Meat & Seafood,Beef,1,5.03,0.0,5.03,Ajman,Noon Pay,0,0,50825.0,75599
ORD53319,2024-02-11,C14345,P1075,Dairy & Eggs,Yogurt,1,2.87,0.0,2.87,Dubai,Credit Card,0,0,133782.0,62468
ORD56327,2024-02-12,C14595,P1053,Dairy & Eggs,Milk,1,20.9,0.0,20.9,Jeddah,Cash on Delivery,0,0,176460.0,99987
ORD53624,2024-02-12,C10537,P1410,Personal Care,Skincare,1,8.17,0.0,8.17,Sharjah,Apple Pay,0,0,50778.0,75923
ORD52173,2024-02-12,C11197,P1338,Household,Detergent,2,8.73,0.0,17.46,Dubai,Cash on Delivery,0,0,165408.0,77284
ORD52757,2024-02-12,C14875,P1386,Baby Products,Baby Care,2,9.41,8.0,17.31,Abu Dhabi,Apple Pay,0,0,108873.0,95910
ORD58947,2024-02-12,C11541,P1103,Bakery,Bread,1,11.49,0.0,11.49,Riyadh,Noon Pay,0,0,154321.0,85095
ORD52256,2024-02-12,C13950,P1048,Fresh Produce,Herbs,1,18.83,10.0,16.95,Sharjah,Credit Card,0,0,78421.0,87100
ORD52476,2024-02-12,C11869,P1176,Beverages,Soft Drinks,1,2.18,10.0,2.0,Jeddah,Noon Pay,0,0,172352.0,87793
ORD50417,2024-02-12,C12132,P1397,Personal Care,Shampoo,1,2.93,0.0,2.93,Abu Dhabi,Noon Pay,0,0,75680.0,58554
ORD53140,2024-02-13,C13836,P1048,Fresh Produce,Herbs,1,18.83,0.0,18.83,Jeddah,Credit Card,0,0,153693.0,70631
ORD55554,2024-02-13,C14010,P1302,Household,Cleaning Supplies,4,12.75,15.0,43.35,Ajman,Credit Card,0,0,161307.0,80901
ORD52466,2024-02-13,C14181,P1345,Baby Products,Diapers,4,6.82,0.0,27.28,Jeddah,Noon Pay,0,0,158505.0,84419
ORD58670,2024-02-13,C14446,P1056,Dairy & Eggs,Milk,1,9.34,0.0,9.34,Riyadh,Cash on Delivery,0,0,58239.0,90398
ORD59825,2024-02-13,C14747,P1343,Baby Products,Diapers,2,11.18,8.0,20.57,Jeddah,Noon Pay,0,0,133797.0,53416
ORD51176,2024-02-13,C11017,P1009,Fresh Produce,Fruits,1,10.32,8.0,9.49,Sharjah,Noon Pay,0,0,59368.0,88505
ORD55440,2024-02-13,C11209,P1053,Dairy & Eggs,Milk,1,20.9,0.0,20.9,Riyadh,Credit Card,0,0,141142.0,87433
ORD56332,2024-02-13,C12622,P1163,Beverages,Juices,1,7.15,0.0,7.15,Sharjah,Credit Card,0,0,68652.0,81203
ORD58449,2024-02-13,C11380,P1049,Dairy & Eggs,Milk,1,33.04,0.0,33.04,Abu Dhabi,Cash on Delivery,0,0,151942.0,112769
ORD57485,2024-02-13,C14293,P1495,Snacks,Chips,2,2.26,0.0,4.52,Abu Dhabi,Noon Pay,0,0,148695.0,105684
ORD58286,2024-02-13,C13774,P1437,Frozen Foods,Frozen Vegetables,2,14.76,12.0,25.98,Ajman,Credit Card,0,0,136501.0,105663
ORD59816,2024-02-13,C13797,P1476,Frozen Foods,Frozen Meals,5,41.51,0.0,207.55,Dammam,Credit Card,0,0,177939.0,68621
ORD57593,2024-02-14,C11435,P1128,Bakery,Pastries,2,23.59,12.0,41.52,Riyadh,Cash on Delivery,0,0,109769.0,84704
ORD50298,2024-02-14,C12863,P1453,Frozen Foods,Ice Cream,2,11.09,0.0,22.18,Sharjah,Noon Pay,0,0,136469.0,61191
ORD57977,2024-02-14,C13246,P1219,Snacks,Chocolates,2,3.91,0.0,7.82,Dubai,Noon Pay,0,0,83938.0,77445
ORD53346,2024-02-14,C12320,P1372,Baby Products,Baby Care,3,8.49,0.0,25.47,Dubai,Noon Pay,0,0,117688.0,99247
ORD59721,2024-02-14,C10001,P1315,Household,Paper Products,3,19.22,12.0,50.74,Riyadh,Credit Card,0,0,175712.0,94122
ORD57387,2024-02-14,C10136,P1336,Household,Detergent,1,5.7,8.0,5.24,Riyadh,Credit Card,0,0,70427.0,80345
ORD51956,2024-02-14,C14487,P1154,Beverages,Water,1,2.0,0.0,2.0,Riyadh,Credit Card,0,0,122381.0,104374
ORD53779,2024-02-14,C14338,P1150,Beverages,Water,1,17.23,0.0,17.23,Abu Dhabi,Noon Pay,0,0,61025.0,83224
ORD50487,2024-02-14,C13715,P1153,Beverages,Water,2,16.2,5.0,30.78,Riyadh,Noon Pay,0,0,126884.0,81805
ORD52498,2024-02-14,C11272,P1317,Household,Paper Products,2,4.47,0.0,8.94,Dubai,Cash on Delivery,0,0,50716.0,81263
ORD58869,2024-02-15,C13558,P1008,Fresh Produce,Fruits,1,7.8,0.0,7.8,Dubai,Credit Card,0,0,99086.0,97400
ORD53521,2024-02-15,C13379,P1378,Baby Products,Baby Care,2,3.68,15.0,6.26,Riyadh,Cash on Delivery,0,0,89933.0,95039
ORD58766,2024-02-15,C13073,P1357,Baby Products,Baby Food,2,21.19,0.0,42.38,Sharjah,Cash on Delivery,0,0,62684.0,70158
ORD55906,2024-02-15,C10740,P1075,Dairy & Eggs,Yogurt,1,2.87,0.0,2.87,Dubai,Cash on Delivery,0,0,51811.0,86784
ORD50670,2024-02-15,C12136,P1004,Fresh Produce,Fruits,1,4.64,5.0,4.41,Riyadh,Credit Card,0,0,109906.0,87837
ORD56147,2024-02-15,C12980,P1190,Beverages,Coffee & Tea,1,11.29,12.0,9.94,Riyadh,Noon Pay,0,0,112911.0,84016
ORD51377,2024-02-15,C10747,P1076,Dairy & Eggs,Yogurt,1,4.74,0.0,4.74,Abu Dhabi,Noon Pay,0,0,59702.0,96896
ORD56834,2024-02-15,C11162,P1191,Beverages,Coffee & Tea,1,8.46,0.0,8.46,Sharjah,Apple Pay,0,0,155017.0,67671
ORD59993,2024-02-15,C11728,P1221,Snacks,Chocolates,1,2.13,0.0,2.13,Riyadh,Noon Pay,0,0,153283.0,90756
ORD51272,2024-02-15,C11438,P1342,Baby Products,Diapers,2,31.49,0.0,62.98,Dubai,Cash on Delivery,0,0,76394.0,107963
ORD54144,2024-02-15,C14672,P1484,Dairy & Eggs,Milk,1,20.9,5.0,19.85,Riyadh,Noon Pay,0,0,168564.0,69151
ORD59909,2024-02-15,C13051,P1009,Fresh Produce,Fruits,1,10.32,0.0,10.32,Ajman,Credit Card,0,0,94855.0,98921
ORD56996,2024-02-15,C10827,P1381,Baby Products,Baby Care,1,14.07,0.0,14.07,Abu Dhabi,Noon Pay,0,0,101986.0,99654
ORD53317,2024-02-15,C13195,P1350,Baby Products,Diapers,1,11.08,5.0,10.53,Sharjah,Credit Card,0,0,136124.0,89425
ORD52640,2024-02-15,C11519,P1195,Snacks,Chips,1,2.0,8.0,2.0,Dubai,Apple Pay,0,0,93982.0,55835
ORD53487,2024-02-15,C12467,P1322,Household,Paper Products,1,10.43,12.0,9.18,Dubai,Credit Card,0,0,75793.0,66975
ORD52017,2024-02-16,C11259,P1021,Fresh Produce,Vegetables,5,3.78,0.0,18.9,Riyadh,Noon Pay,0,1,62225.0,108756
ORD51217,2024-02-16,C11779,P1441,Frozen Foods,Frozen Vegetables,1,4.28,8.0,3.94,Dammam,Credit Card,0,1,161419.0,90816
ORD58578,2024-02-16,C11041,P1103,Bakery,Bread,1,11.49,10.0,10.34,Dubai,Noon Pay,0,1,114310.0,92109
ORD56770,2024-02-16,C10660,P1307,Household,Paper Products,1,19.4,12.0,17.07,Dubai,Noon Pay,0,1,130604.0,76914
ORD53864,2024-02-16,C13338,P1117,Bakery,Pastries,4,2.32,0.0,9.28,Jeddah,Noon Pay,0,1,139500.0,103768
ORD56398,2024-02-16,C10639,P1356,Baby Products,Baby Food,2,6.92,0.0,13.84,Dubai,Noon Pay,0,1,55687.0,96276
ORD50421,2024-02-16,C11004,P1103,Bakery,Bread,2,11.49,10.0,20.68,Dubai,Noon Pay,0,1,144555.0,107216
ORD55274,2024-02-16,C13414,P1269,Meat & Seafood,Fish,1,21.84,0.0,21.84,Dubai,Cash on Delivery,0,1,82987.0,98448
ORD56734,2024-02-16,C10580,P1448,Frozen Foods,Frozen Vegetables,5,5.22,0.0,26.1,Dammam,Credit Card,0,1,161004.0,81368
ORD58901,2024-02-16,C12309,P1272,Meat & Seafood,Fish,2,3.84,0.0,7.68,Dubai,Noon Pay,0,1,117515.0,111538
ORD52390,2024-02-16,C12174,P1447,Frozen Foods,Frozen Vegetables,1,11.64,0.0,11.64,Dubai,Apple Pay,0,1,77162.0,101836
ORD57097,2024-02-17,C13969,P1078,Dairy & Eggs,Yogurt,1,2.83,12.0,2.49,Dubai,Cash on Delivery,0,1,119901.0,86528
ORD58805,2024-02-17,C12624,P1199,Snacks,Chips,1,12.8,0.0,12.8,Dubai,Noon Pay,0,1,54849.0,90231
ORD52028,2024-02-17,C13407,P1082,Dairy & Eggs,Eggs,1,19.46,0.0,19.46,Al Ain,Credit Card,0,1,179865.0,108405
ORD56067,2024-02-17,C10467,P1318,Household,Paper Products,1,25.85,5.0,24.56,Abu Dhabi,Cash on Delivery,0,1,67029.0,66241
ORD51201,2024-02-17,C10580,P1245,Meat & Seafood,Chicken,2,5.05,15.0,8.58,Sharjah,Credit Card,0,1,96258.0,129180
ORD52729,2024-02-17,C14661,P1205,Snacks,Chips,1,5.6,0.0,5.6,Sharjah,Credit Card,0,1,142553.0,106647
ORD52065,2024-02-17,C13761,P1013,Fresh Produce,Fruits,5,2.45,12.0,10.78,Dubai,Noon Pay,0,1,73052.0,98344
ORD55304,2024-02-17,C14939,P1193,Beverages,Coffee & Tea,1,9.68,15.0,8.23,Dubai,Credit Card,0,1,52553.0,115008
ORD52944,2024-02-17,C10935,P1047,Fresh Produce,Herbs,4,10.41,5.0,39.56,Ajman,Noon Pay,0,1,103253.0,88072
ORD54728,2024-02-17,C11437,P1290,Meat & Seafood,Lamb,2,9.31,0.0,18.62,Dubai,Cash on Delivery,0,1,57104.0,86238
ORD55502,2024-02-17,C14255,P1024,Fresh Produce,Vegetables,1,14.41,0.0,14.41,Ajman,Noon Pay,0,1,90928.0,118747
ORD58788,2024-02-17,C10617,P1443,Frozen Foods,Frozen Vegetables,1,3.06,0.0,3.06,Dubai,Cash on Delivery,0,1,131621.0,111552
ORD50313,2024-02-17,C10043,P1230,Snacks,Chocolates,1,16.98,10.0,15.28,Sharjah,Cash on Delivery,0,1,132795.0,80559
ORD57987,2024-02-17,C12315,P1252,Meat & Seafood,Chicken,4,8.64,0.0,34.56,Riyadh,Credit Card,0,1,151969.0,97346
ORD57755,2024-02-17,C13263,P1150,Beverages,Water,2,17.23,0.0,34.46,Ajman,Noon Pay,0,1,98200.0,139540
ORD56432,2024-02-18,C14508,P1475,Frozen Foods,Frozen Meals,2,2.06,15.0,3.5,Riyadh,Credit Card,0,0,151034.0,81344
ORD50132,2024-02-18,C10430,P1453,Frozen Foods,Ice Cream,1,11.09,5.0,10.54,Dubai,Credit Card,0,0,110515.0,94159
ORD51244,2024-02-18,C11415,P1280,Meat & Seafood,Lamb,1,9.07,0.0,9.07,Abu Dhabi,Credit Card,0,0,61098.0,108688
ORD50387,2024-02-18,C13636,P1086,Dairy & Eggs,Eggs,3,11.07,10.0,29.89,Riyadh,Cash on Delivery,0,0,121370.0,97965
ORD54862,2024-02-18,C10243,P1023,Fresh Produce,Vegetables,1,3.05,0.0,3.05,Dubai,Noon Pay,0,0,97492.0,93978
ORD52315,2024-02-18,C12155,P1033,Fresh Produce,Herbs,3,6.01,10.0,16.23,Dubai,Apple Pay,0,0,156267.0,55863
ORD52598,2024-02-18,C13556,P1121,Bakery,Pastries,1,2.08,0.0,2.08,Dubai,Credit Card,0,0,99137.0,87122
ORD50701,2024-02-18,C10505,P1058,Dairy & Eggs,Milk,4,2.85,15.0,9.69,Abu Dhabi,Noon Pay,0,0,125519.0,93924
ORD55920,2024-02-18,C13455,P1298,Household,Cleaning Supplies,1,11.41,0.0,11.41,Dammam,Cash on Delivery,0,0,119851.0,77359
ORD53715,2024-02-18,C11211,P1204,Snacks,Chips,2,5.58,12.0,9.82,Jeddah,Cash on Delivery,0,0,105247.0,103151
ORD57334,2024-02-18,C14347,P1163,Beverages,Juices,3,7.15,5.0,20.38,Dubai,Credit Card,0,0,161331.0,104118
ORD52090,2024-02-18,C11801,P1274,Meat & Seafood,Fish,1,5.09,0.0,5.09,Jeddah,Credit Card,0,0,172139.0,71487
ORD59964,2024-02-19,C10333,P1386,Baby Products,Baby Care,2,9.41,10.0,16.94,Sharjah,Credit Card,0,0,119072.0,81154
ORD58032,2024-02-19,C12583,P1168,Beverages,Juices,3,6.04,0.0,18.12,Sharjah,Noon Pay,0,0,101312.0,97390
ORD53734,2024-02-19,C10541,P1172,Beverages,Soft Drinks,1,19.14,0.0,19.14,Sharjah,Cash on Delivery,0,0,131996.0,81594
ORD55255,2024-02-19,C11546,P1266,Meat & Seafood,Beef,1,2.57,12.0,2.26,Dubai,Noon Pay,0,0,113561.0,80206
ORD54241,2024-02-19,C14780,P1109,Bakery,Bread,1,10.11,0.0,10.11,Riyadh,Credit Card,0,0,165739.0,82985
ORD52057,2024-02-19,C10536,P1321,Household,Paper Products,1,5.02,0.0,5.02,Abu Dhabi,Noon Pay,0,0,106551.0,90725
ORD59511,2024-02-19,C13354,P1118,Bakery,Pastries,3,8.58,0.0,25.74,Sharjah,Credit Card,0,0,59698.0,72020
ORD50920,2024-02-19,C12239,P1016,Fresh Produce,Fruits,2,6.74,0.0,13.48,Dubai,Cash on Delivery,0,0,176669.0,64975
ORD53224,2024-02-19,C12951,P1197,Snacks,Chips,2,4.3,8.0,7.91,Dubai,Cash on Delivery,0,0,156862.0,71753
ORD53757,2024-02-19,C12004,P1252,Meat & Seafood,Chicken,1,8.64,8.0,7.95,Dubai,Noon Pay,0,0,150726.0,65010
ORD51673,2024-02-19,C10072,P1443,Frozen Foods,Frozen Vegetables,1,3.06,10.0,2.75,Dammam,Credit Card,0,0,145073.0,80385
ORD56425,2024-02-19,C10135,P1124,Bakery,Pastries,2,6.77,15.0,11.51,Dubai,Cash on Delivery,0,0,127394.0,86487
ORD53246,2024-02-19,C11939,P1256,Meat & Seafood,Beef,3,11.18,5.0,31.86,Sharjah,Noon Pay,0,0,113453.0,101716
ORD51501,2024-02-19,C10555,P1128,Bakery,Pastries,4,23.59,8.0,86.81,Jeddah,Credit Card,0,0,135255.0,81010
ORD54087,2024-02-19,C12524,P1421,Personal Care,Oral Care,1,12.6,8.0,11.59,Dubai,Credit Card,0,0,118963.0,57010
ORD59757,2024-02-19,C12725,P1145,Bakery,Cakes,1,3.81,0.0,3.81,Abu Dhabi,Noon Pay,0,0,149503.0,86029
ORD56207,2024-02-19,C12606,P1207,Snacks,Biscuits,1,5.18,0.0,5.18,Dubai,Credit Card,0,0,137823.0,64208
ORD55655,2024-02-20,C13599,P1337,Household,Detergent,1,4.54,15.0,3.86,Dammam,Credit Card,0,0,169905.0,105703
ORD50446,2024-02-20,C14709,P1422,Personal Care,Oral Care,2,28.99,5.0,55.08,Abu Dhabi,Credit Card,0,0,96195.0,80205
ORD57098,2024-02-20,C11532,P1417,Personal Care,Skincare,1,2.96,0.0,2.96,Dubai,Cash on Delivery,0,0,131885.0,92324
ORD52066,2024-02-20,C12717,P1368,Baby Products,Baby Food,1,6.01,15.0,5.11,Riyadh,Credit Card,0,0,89872.0,77403
ORD56101,2024-02-20,C11732,P1028,Fresh Produce,Vegetables,1,4.82,8.0,4.43,Dammam,Noon Pay,0,0,95860.0,111482
ORD51853,2024-02-20,C10480,P1357,Baby Products,Baby Food,1,21.19,0.0,21.19,Abu Dhabi,Credit Card,0,0,158601.0,102581
ORD54343,2024-02-20,C12479,P1412,Personal Care,Skincare,2,4.21,10.0,7.58,Sharjah,Cash on Delivery,0,0,81191.0,95499
ORD51618,2024-02-20,C13892,P1026,Fresh Produce,Vegetables,1,6.55,0.0,6.55,Jeddah,Cash on Delivery,0,0,62255.0,82297
ORD56329,2024-02-20,C10612,P1485,Baby Products,Baby Care,1,4.49,0.0,4.49,Dubai,Cash on Delivery,0,0,55194.0,100636
ORD54365,2024-02-20,C12415,P1104,Bakery,Bread,2,7.27,5.0,13.81,Abu Dhabi,Credit Card,0,0,91536.0,85067
ORD55344,2024-02-20,C14133,P1402,Personal Care,Shampoo,1,6.35,15.0,5.4,Sharjah,Noon Pay,0,0,176287.0,81466
ORD57896,2024-02-20,C10843,P1242,Snacks,Nuts,2,9.62,0.0,19.24,Riyadh,Noon Pay,0,0,87977.0,58443
ORD54837,2024-02-20,C13828,P1356,Baby Products,Baby Food,3,6.92,12.0,18.27,Dammam,Cash on Delivery,0,0,136703.0,66512
ORD51625,2024-02-20,C10804,P1440,Frozen Foods,Frozen Vegetables,1,13.02,0.0,13.02,Abu Dhabi,Noon Pay,0,0,117522.0,92049
ORD53621,2024-02-20,C14365,P1348,Baby Products,Diapers,2,2.13,0.0,4.26,Dubai,Credit Card,0,0,157669.0,78259
ORD59254,2024-02-20,C11446,P1398,Personal Care,Shampoo,4,6.55,0.0,26.2,Al Ain,Credit Card,0,0,62560.0,110741
ORD54153,2024-02-20,C13285,P1026,Fresh Produce,Vegetables,1,6.55,0.0,6.55,Sharjah,Credit Card,0,0,159220.0,72597
ORD51691,2024-02-21,C10885,P1153,Beverages,Water,1,16.2,0.0,16.2,Dubai,Cash on Delivery,0,0,96321.0,75632
ORD51348,2024-02-21,C10695,P1235,Snacks,Nuts,1,6.02,15.0,5.12,Riyadh,Credit Card,0,0,85876.0,77015
ORD54119,2024-02-21,C12676,P1378,Baby Products,Baby Care,2,3.68,8.0,6.77,Abu Dhabi,Cash on Delivery,0,0,130020.0,106765
ORD53684,2024-02-21,C14474,P1497,Dairy & Eggs,Cheese,1,9.6,0.0,9.6,Jeddah,Credit Card,0,0,174554.0,93057
ORD55119,2024-02-21,C12649,P1183,Beverages,Coffee & Tea,1,15.59,12.0,13.72,Abu Dhabi,Noon Pay,0,0,163525.0,80570
ORD50340,2024-02-21,C13851,P1200,Snacks,Chips,2,3.64,0.0,7.28,Dammam,Apple Pay,0,0,59967.0,79477
ORD56293,2024-02-21,C13654,P1222,Snacks,Chocolates,2,6.0,0.0,12.0,Dubai,Noon Pay,0,0,179610.0,117289
ORD50246,2024-02-21,C14578,P1159,Beverages,Juices,2,5.17,0.0,10.34,Abu Dhabi,Noon Pay,0,0,91337.0,91602
ORD53432,2024-02-21,C10350,P1404,Personal Care,Skincare,2,16.07,12.0,28.28,Jeddah,Apple Pay,0,0,143625.0,65255
ORD58278,2024-02-21,C10807,P1430,Personal Care,Oral Care,2,2.49,15.0,4.23,Abu Dhabi,Credit Card,0,0,89080.0,111661
ORD59556,2024-02-21,C13308,P1372,Baby Products,Baby Care,2,8.49,15.0,14.43,Sharjah,Noon Pay,0,0,57495.0,78385
ORD57336,2024-02-21,C11752,P1432,Personal Care,Oral Care,3,2.0,12.0,5.28,Dammam,Noon Pay,0,0,74263.0,89062
ORD52913,2024-02-21,C10895,P1267,Meat & Seafood,Fish,1,12.85,5.0,12.21,Jeddah,Noon Pay,0,0,106629.0,82112
ORD57119,2024-02-21,C13212,P1251,Meat & Seafood,Chicken,1,2.64,0.0,2.64,Riyadh,Noon Pay,0,0,77806.0,60118
ORD57103,2024-02-21,C11754,P1439,Frozen Foods,Frozen Vegetables,2,4.85,10.0,8.73,Abu Dhabi,Credit Card,0,0,83756.0,63933
ORD57200,2024-02-22,C10191,P1381,Baby Products,Baby Care,4,14.07,12.0,49.53,Dubai,Credit Card,0,0,103626.0,97862
ORD58450,2024-02-22,C14334,P1001,Fresh Produce,Fruits,1,10.99,0.0,10.99,Al Ain,Noon Pay,0,0,73117.0,81064
ORD50836,2024-02-22,C12702,P1101,Bakery,Bread,1,15.83,0.0,15.83,Ajman,Apple Pay,0,0,159636.0,107741
ORD52992,2024-02-22,C14742,P1384,Baby Products,Baby Care,2,17.89,5.0,33.99,Dubai,Cash on Delivery,0,0,169917.0,76878
ORD52352,2024-02-22,C14147,P1209,Snacks,Biscuits,1,10.29,10.0,9.26,Riyadh,Cash on Delivery,0,0,129695.0,71054
ORD54701,2024-02-22,C13646,P1457,Frozen Foods,Ice Cream,1,4.26,12.0,3.75,Riyadh,Apple Pay,0,0,162752.0,91929
ORD57343,2024-02-22,C10985,P1351,Baby Products,Diapers,2,12.07,8.0,22.21,Abu Dhabi,Noon Pay,0,0,155503.0,69938
ORD51451,2024-02-22,C14032,P1429,Personal Care,Oral Care,1,9.63,0.0,9.63,Abu Dhabi,Cash on Delivery,0,0,60605.0,114447
ORD51167,2024-02-22,C12199,P1254,Meat & Seafood,Chicken,1,9.07,0.0,9.07,Dubai,Credit Card,0,0,149542.0,101163
ORD51739,2024-02-22,C11235,P1446,Frozen Foods,Frozen Vegetables,3,15.02,0.0,45.06,Riyadh,Apple Pay,0,0,66010.0,110947
ORD57716,2024-02-23,C13865,P1292,Household,Cleaning Supplies,1,4.44,0.0,4.44,Jeddah,Noon Pay,0,1,54911.0,73237
ORD59046,2024-02-23,C14942,P1229,Snacks,Chocolates,1,17.62,8.0,16.21,Jeddah,Apple Pay,0,1,52315.0,122088
ORD58349,2024-02-23,C11841,P1166,Beverages,Juices,1,7.53,10.0,6.78,Abu Dhabi,Credit Card,0,1,57870.0,73705
ORD56153,2024-02-23,C13361,P1212,Snacks,Biscuits,1,8.54,8.0,7.86,Riyadh,Credit Card,0,1,143732.0,102477
ORD52673,2024-02-23,C10477,P1407,Personal Care,Skincare,2,3.4,5.0,6.46,Dubai,Credit Card,0,1,84092.0,106726
ORD50729,2024-02-23,C12351,P1017,Fresh Produce,Vegetables,2,48.07,0.0,96.14,Sharjah,Cash on Delivery,0,1,102481.0,68476
ORD50797,2024-02-23,C13684,P1473,Frozen Foods,Frozen Meals,1,9.28,0.0,9.28,Dubai,Credit Card,0,1,84512.0,124744
ORD54220,2024-02-23,C13604,P1285,Meat & Seafood,Lamb,1,13.86,0.0,13.86,Abu Dhabi,Apple Pay,0,1,105585.0,107446
ORD54381,2024-02-23,C12194,P1033,Fresh Produce,Herbs,5,6.01,5.0,28.55,Dubai,Credit Card,0,1,50621.0,104155
ORD54891,2024-02-23,C14386,P1097,Dairy & Eggs,Butter,1,2.0,0.0,2.0,Jeddah,Credit Card,0,1,169646.0,111459
ORD58903,2024-02-23,C11049,P1414,Personal Care,Skincare,4,2.73,12.0,9.61,Sharjah,Credit Card,0,1,172105.0,113628
ORD50161,2024-02-23,C12901,P1427,Personal Care,Oral Care,1,7.59,0.0,7.59,Riyadh,Cash on Delivery,0,1,178460.0,73882
ORD54825,2024-02-23,C10066,P1189,Beverages,Coffee & Tea,2,4.64,12.0,8.17,Dubai,Noon Pay,0,1,132307.0,102225
ORD54579,2024-02-23,C14961,P1244,Meat & Seafood,Chicken,1,5.12,0.0,5.12,Jeddah,Cash on Delivery,0,1,55843.0,99532
ORD52101,2024-02-23,C10697,P1281,Meat & Seafood,Lamb,3,5.21,0.0,15.63,Abu Dhabi,Noon Pay,0,1,73385.0,96104
ORD58552,2024-02-23,C12537,P1364,Baby Products,Baby Food,1,2.56,5.0,2.43,Dubai,Cash on Delivery,0,1,87158.0,71792
ORD54285,2024-02-23,C13649,P1251,Meat & Seafood,Chicken,2,2.64,0.0,5.28,Abu Dhabi,Cash on Delivery,0,1,85932.0,126570
ORD51338,2024-02-24,C11680,P1054,Dairy & Eggs,Milk,1,9.03,0.0,9.03,Dubai,Noon Pay,0,1,111933.0,109059
ORD50953,2024-02-24,C10693,P1399,Personal Care,Shampoo,2,27.1,0.0,54.2,Dammam,Cash on Delivery,0,1,57412.0,108764
ORD54092,2024-02-24,C12533,P1197,Snacks,Chips,1,4.3,0.0,4.3,Riyadh,Noon Pay,0,1,67104.0,130606
ORD59503,2024-02-24,C14528,P1048,Fresh Produce,Herbs,2,18.83,8.0,34.65,Sharjah,Noon Pay,0,1,139851.0,124152
ORD56202,2024-02-24,C10422,P1425,Personal Care,Oral Care,4,14.12,0.0,56.48,Jeddah,Noon Pay,0,1,82487.0,97929
ORD50122,2024-02-24,C11162,P1036,Fresh Produce,Herbs,1,5.62,0.0,5.62,Al Ain,Cash on Delivery,0,1,137373.0,96903
ORD54889,2024-02-24,C10378,P1472,Frozen Foods,Frozen Meals,1,6.43,5.0,6.11,Dubai,Noon Pay,0,1,65044.0,109155
ORD54267,2024-02-24,C14933,P1281,Meat & Seafood,Lamb,1,5.21,8.0,4.79,Abu Dhabi,Cash on Delivery,0,1,169167.0,148275
ORD52950,2024-02-24,C11309,P1314,Household,Paper Products,1,10.94,5.0,10.39,Riyadh,Credit Card,0,1,114109.0,133582
ORD59592,2024-02-24,C10829,P1460,Frozen Foods,Ice Cream,1,4.52,0.0,4.52,Dubai,Noon Pay,0,1,108415.0,106640
ORD52183,2024-02-24,C13847,P1199,Snacks,Chips,1,12.8,0.0,12.8,Abu Dhabi,Cash on Delivery,0,1,146140.0,90235
ORD56521,2024-02-24,C14316,P1491,Personal Care,Oral Care,1,2.49,12.0,2.19,Dammam,Credit Card,0,1,156320.0,109196
ORD58019,2024-02-24,C11641,P1335,Household,Detergent,1,9.08,0.0,9.08,Dubai,Cash on Delivery,0,1,94515.0,89748
ORD52882,2024-02-25,C11891,P1314,Household,Paper Products,1,10.94,0.0,10.94,Abu Dhabi,Credit Card,0,0,58415.0,98346
ORD50385,2024-02-25,C13652,P1157,Beverages,Water,2,3.06,0.0,6.12,Sharjah,Noon Pay,0,0,91861.0,97715
ORD59969,2024-02-25,C14819,P1049,Dairy & Eggs,Milk,2,33.04,10.0,59.47,Riyadh,Cash on Delivery,0,0,73031.0,97593
ORD52076,2024-02-25,C13190,P1009,Fresh Produce,Fruits,2,10.32,10.0,18.58,Abu Dhabi,Noon Pay,0,0,75707.0,108524
ORD50157,2024-02-25,C11058,P1090,Dairy & Eggs,Butter,1,2.87,8.0,2.64,Abu Dhabi,Cash on Delivery,0,0,74097.0,98415
ORD59805,2024-02-25,C14331,P1201,Snacks,Chips,1,2.26,8.0,2.08,Dubai,Credit Card,0,0,147146.0,62601
ORD57880,2024-02-25,C13604,P1321,Household,Paper Products,2,5.02,12.0,8.84,Riyadh,Noon Pay,0,0,80170.0,97509
ORD55997,2024-02-25,C14519,P1097,Dairy & Eggs,Butter,1,2.0,0.0,2.0,Dubai,Noon Pay,0,0,172130.0,85231
