customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C14148,2021-05-15,44,Female,Indian,Dubai,Gold,7146.72,153.96,65,20,Noon Pay,2024-06-28,2,0
C14149,2023-03-01,30,Female,British,Riyadh,Silver,11275.84,313.11,46,32,Noon Pay,2024-06-11,19,0
C14150,2023-10-17,27,Female,Other,Dubai,Silver,4613.96,117.71,71,35,Cash on Delivery,2024-05-09,52,0
C14151,2021-01-20,18,Female,British,Dubai,Platinum,10035.3,213.52,86,26,Noon Pay,2024-06-13,17,0
C14152,2021-05-06,31,Female,UAE,Jeddah,Bronze,999.31,74.97,4,2,Apple Pay,2024-04-04,87,0
C14153,2022-02-14,29,Female,Saudi,Dammam,Bronze,1147.69,31.21,9,4,Noon Pay,2023-12-10,203,1
C14154,2022-02-28,31,Female,Egyptian,Riyadh,Gold,1997.94,159.56,114,24,Noon Pay,2024-06-16,14,0
C14155,2021-02-10,24,Female,Saudi,Riyadh,Platinum,4210.57,139.22,66,30,Cash on Delivery,2024-03-21,101,1
C14156,2023-09-25,36,Male,Pakistani,Riyadh,Gold,2393.28,89.79,141,23,Noon Pay,2024-05-07,54,0
C14157,2022-01-08,19,Male,Indian,Riyadh,Bronze,50.0,215.61,6,5,Noon Pay,2024-05-17,44,0
C14158,2022-06-29,20,Male,Egyptian,Abu Dhabi,Gold,711.1,39.51,7,3,Noon Pay,2023-07-01,365,1
C14159,2021-06-04,28,Female,Indian,Dubai,Silver,4153.43,15.0,80,45,Noon Pay,2024-06-29,1,0
C14160,2021-02-10,45,Female,Other,Al Ain,Bronze,401.96,47.7,4,3,Credit Card,2024-03-04,118,1
C14161,2023-12-09,43,Male,Egyptian,Dubai,Silver,4248.77,159.14,48,31,Noon Pay,2024-06-07,23,0
C14162,2023-09-11,35,Female,Lebanese,Dubai,Gold,5340.51,167.53,31,14,Apple Pay,2024-04-20,71,0
C14163,2024-03-05,45,Male,Indian,Dammam,Silver,3954.79,196.75,62,24,Noon Pay,2024-06-28,2,0
C14164,2021-11-04,18,Male,Lebanese,Abu Dhabi,Gold,6595.67,337.66,58,22,Noon Pay,2024-05-11,50,0
C14165,2021-01-11,26,Female,Saudi,Dubai,Silver,50.0,108.3,5,1,Noon Pay,2024-04-22,69,0
C14166,2021-08-18,27,Male,Indian,Abu Dhabi,Gold,6129.88,235.99,50,30,Noon Pay,2024-06-21,9,0
C14167,2021-06-23,29,Female,Indian,Abu Dhabi,Bronze,10557.03,308.6,47,33,Cash on Delivery,2024-05-21,40,0
C14168,2021-08-16,30,Female,UAE,Abu Dhabi,Gold,6444.52,302.48,48,16,Apple Pay,2024-05-28,33,0
C14169,2024-03-05,18,Male,Saudi,Dubai,Gold,4373.42,279.03,44,17,Cash on Delivery,2024-06-16,14,0
C14170,2021-05-29,44,Female,Indian,Riyadh,Gold,10176.65,291.09,42,19,Noon Pay,2024-06-02,28,0
C14171,2023-09-18,42,Female,Indian,Riyadh,Bronze,161.21,35.82,1,0,Noon Pay,2024-06-11,19,0
C14172,2021-08-23,18,Female,Saudi,Dubai,Gold,4031.06,77.1,148,22,Noon Pay,2023-11-23,220,1
C14173,2023-03-07,51,Male,Indian,Abu Dhabi,Gold,4440.16,95.4,128,29,Noon Pay,2024-06-11,19,0
C14174,2022-03-03,41,Female,Saudi,Dubai,Platinum,2477.68,66.09,143,36,Noon Pay,2024-06-29,1,0
C14175,2020-06-01,39,Male,Indian,Abu Dhabi,Bronze,322.16,58.79,3,3,Noon Pay,2024-04-26,65,0
C14176,2024-01-22,49,Male,Other,Dubai,Bronze,947.68,43.14,5,0,Credit Card,2024-04-01,90,0
C14177,2021-10-01,27,Male,Saudi,Dubai,Platinum,4788.85,133.45,66,21,Noon Pay,2023-11-24,219,1
C14178,2021-03-21,35,Male,Saudi,Riyadh,Bronze,578.34,59.03,2,0,Noon Pay,2024-05-04,57,0
C14179,2020-09-11,34,Female,Saudi,Dubai,Silver,4883.17,179.67,38,14,Apple Pay,2024-05-19,42,0
C14180,2023-11-20,28,Female,Jordanian,Sharjah,Bronze,1220.54,44.23,3,4,Noon Pay,2024-05-02,59,0
C14181,2023-12-18,26,Male,Saudi,Abu Dhabi,Gold,978.63,116.88,65,22,Noon Pay,2024-06-14,16,0
C14182,2022-04-14,42,Male,Filipino,Dubai,Bronze,1822.36,44.13,17,8,Noon Pay,2024-02-17,134,1
C14183,2023-07-03,19,Female,Other,Jeddah,Silver,4299.57,74.78,133,43,Cash on Delivery,2024-04-17,74,0
C14184,2023-12-01,33,Female,Saudi,Jeddah,Platinum,8208.76,176.2,58,32,Credit Card,2024-05-13,48,0
C14185,2020-11-30,45,Female,Pakistani,Dubai,Silver,4109.68,109.04,112,43,Credit Card,2024-03-28,94,1
C14186,2023-09-26,34,Female,Indian,Jeddah,Bronze,2335.29,42.16,18,4,Noon Pay,2024-06-23,7,0
C14187,2023-11-29,19,Male,Jordanian,Dubai,Gold,4272.6,208.79,53,31,Noon Pay,2024-05-19,42,0
C14188,2022-01-28,26,Female,Pakistani,Dubai,Silver,2572.66,69.81,85,30,Noon Pay,2024-02-21,130,1
C14189,2021-11-11,33,Female,Indian,Jeddah,Gold,4796.25,95.78,59,34,Apple Pay,2024-02-25,126,1
C14190,2022-12-19,22,Male,Saudi,Dammam,Gold,4696.63,141.04,128,45,Apple Pay,2024-04-11,80,0
C14191,2021-02-11,35,Female,Saudi,Jeddah,Silver,4068.83,215.25,48,31,Cash on Delivery,2024-05-04,57,0
C14192,2023-10-09,39,Female,Jordanian,Dubai,Silver,2348.3,178.84,10,10,Cash on Delivery,2023-12-30,183,1
C14193,2022-12-11,33,Female,Saudi,Sharjah,Platinum,9350.61,293.17,57,32,Noon Pay,2024-02-25,126,1
C14194,2021-07-13,42,Female,UAE,Dubai,Silver,224.22,28.87,6,4,Noon Pay,2024-05-29,32,0
C14195,2021-10-27,28,Female,Egyptian,Abu Dhabi,Platinum,6606.75,336.78,85,32,Noon Pay,2024-05-11,50,0
C14196,2021-11-21,21,Male,Jordanian,Abu Dhabi,Gold,3396.93,221.71,36,17,Noon Pay,2024-05-23,38,0
C14197,2021-05-30,28,Male,UAE,Ajman,Gold,5750.83,228.08,66,16,Credit Card,2024-03-01,121,1
C14198,2021-10-01,52,Male,Saudi,Abu Dhabi,Gold,1042.85,15.0,1,2,Noon Pay,2024-05-21,40,0
C14199,2023-09-01,38,Female,Other,Abu Dhabi,Platinum,11968.73,376.61,50,18,Credit Card,2024-04-28,63,0
C14200,2022-12-06,28,Male,Filipino,Abu Dhabi,Gold,2088.16,110.18,96,31,Noon Pay,2024-05-30,31,0
C14201,2022-11-26,33,Female,Egyptian,Dubai,Gold,2998.81,123.17,51,29,Cash on Delivery,2024-06-05,25,0
C14202,2023-11-23,46,Female,Other,Sharjah,Bronze,478.94,36.22,7,2,Cash on Delivery,2024-05-04,57,0
C14203,2023-05-03,28,Male,UAE,Dammam,Bronze,982.35,20.56,9,0,Apple Pay,2024-06-23,7,0
C14204,2022-08-17,38,Male,Egyptian,Ajman,Platinum,3403.03,115.45,112,31,Noon Pay,2024-05-24,37,0
C14205,2021-07-16,31,Female,Indian,Sharjah,Platinum,12639.53,294.7,68,21,Noon Pay,2024-06-19,11,0
C14206,2023-12-14,45,Female,Saudi,Dubai,Silver,6892.69,316.1,42,16,Credit Card,2024-06-04,26,0
C14207,2024-01-02,44,Female,Filipino,Al Ain,Platinum,6521.74,140.64,30,18,Noon Pay,2024-05-22,39,0
C14208,2022-09-02,18,Female,Saudi,Dubai,Bronze,620.09,61.65,1,3,Cash on Delivery,2024-03-07,115,1
C14209,2021-03-20,55,Male,Jordanian,Ajman,Gold,6547.36,113.82,93,33,Cash on Delivery,2024-01-30,152,1
C14210,2023-11-07,30,Male,Indian,Dammam,Platinum,3950.37,68.28,71,21,Noon Pay,2024-04-25,66,0
C14211,2024-02-19,21,Female,Lebanese,Abu Dhabi,Silver,1435.66,125.72,14,4,Noon Pay,2024-05-12,49,0
C14212,2023-07-11,36,Male,Indian,Abu Dhabi,Gold,7082.12,337.35,49,33,Noon Pay,2024-04-20,71,0
C14213,2022-03-11,27,Female,Saudi,Riyadh,Platinum,2158.01,172.42,13,8,Noon Pay,2024-04-04,87,0
C14214,2021-05-21,43,Male,British,Abu Dhabi,Gold,5650.59,211.3,35,15,Noon Pay,2024-01-04,178,1
C14215,2022-10-30,52,Female,Jordanian,Riyadh,Platinum,9172.54,381.02,75,22,Noon Pay,2024-05-01,60,0
C14216,2023-04-07,30,Female,Egyptian,Dubai,Bronze,50.0,56.88,1,1,Credit Card,2023-07-01,365,1
C14217,2022-07-21,42,Female,Pakistani,Abu Dhabi,Silver,492.78,40.45,7,0,Noon Pay,2024-04-17,74,0
C14218,2020-11-06,30,Female,Egyptian,Dubai,Platinum,4579.14,123.55,59,34,Noon Pay,2024-06-22,8,0
C14219,2022-06-27,18,Female,Filipino,Dubai,Gold,4817.64,90.87,86,21,Noon Pay,2024-02-01,150,1
C14220,2022-12-29,31,Male,Other,Dubai,Gold,7577.56,263.22,68,28,Noon Pay,2024-05-29,32,0
C14221,2023-08-20,43,Female,Egyptian,Riyadh,Gold,7854.16,297.55,79,21,Cash on Delivery,2024-02-20,131,1
C14222,2021-05-25,37,Female,Indian,Sharjah,Platinum,2492.77,115.37,61,43,Noon Pay,2024-06-27,3,0
C14223,2020-11-20,37,Male,Egyptian,Dubai,Platinum,9234.13,329.28,76,20,Credit Card,2024-06-03,27,0
C14224,2022-10-13,28,Male,UAE,Dubai,Platinum,5319.76,162.88,43,22,Apple Pay,2024-06-04,26,0
C14225,2024-02-22,52,Male,Saudi,Dubai,Silver,5734.58,95.78,128,46,Credit Card,2024-05-20,41,0
C14226,2021-07-27,31,Female,Saudi,Sharjah,Bronze,2688.83,36.64,9,7,Noon Pay,2024-05-17,44,0
C14227,2021-11-17,27,Male,Egyptian,Sharjah,Silver,920.17,31.37,1,1,Noon Pay,2024-02-19,132,1
C14228,2021-12-14,39,Male,Indian,Sharjah,Bronze,663.89,53.15,5,4,Cash on Delivery,2024-02-18,133,1
C14229,2022-03-16,24,Female,UAE,Al Ain,Platinum,5391.92,93.58,62,49,Noon Pay,2024-03-15,107,1
C14230,2023-12-11,23,Male,Other,Sharjah,Gold,6156.67,208.79,64,14,Noon Pay,2024-06-11,19,0
C14231,2020-12-29,38,Female,Egyptian,Sharjah,Gold,4941.77,230.4,54,34,Credit Card,2023-11-03,240,1
C14232,2022-02-19,41,Male,Egyptian,Riyadh,Bronze,1041.95,39.96,3,3,Noon Pay,2024-04-12,79,0
C14233,2022-12-08,27,Male,Indian,Dubai,Silver,1213.25,51.25,9,0,Credit Card,2023-07-01,365,1
C14234,2024-03-23,26,Female,Filipino,Al Ain,Gold,4390.11,151.54,68,16,Cash on Delivery,2024-05-26,35,0
C14235,2023-01-07,18,Female,Pakistani,Riyadh,Silver,6931.0,156.23,35,21,Noon Pay,2024-04-20,71,0
C14236,2023-11-23,38,Female,Indian,Dubai,Gold,2128.52,233.57,8,4,Noon Pay,2024-04-18,73,0
C14237,2022-06-10,39,Male,British,Abu Dhabi,Gold,4429.09,82.04,81,35,Noon Pay,2024-06-29,1,0
C14238,2023-09-25,34,Male,Saudi,Abu Dhabi,Silver,3060.87,47.46,67,32,Cash on Delivery,2023-07-01,365,1
C14239,2021-12-02,32,Male,Other,Sharjah,Bronze,73.4,15.0,5,4,Noon Pay,2024-05-18,43,0
C14240,2022-04-09,46,Male,Indian,Sharjah,Gold,6028.88,223.1,41,32,Credit Card,2023-10-21,253,1
C14241,2020-12-19,18,Female,Lebanese,Dubai,Gold,1571.0,73.63,70,48,Credit Card,2024-04-25,66,0
C14242,2023-12-08,41,Male,Other,Dubai,Platinum,8013.63,369.92,41,34,Credit Card,2024-01-16,166,1
C14243,2021-05-08,52,Female,Filipino,Abu Dhabi,Platinum,5071.03,64.15,125,27,Noon Pay,2024-06-21,9,0
C14244,2024-03-13,28,Female,Indian,Riyadh,Gold,3344.09,106.47,86,30,Noon Pay,2024-02-13,138,1
C14245,2023-07-09,23,Female,Other,Dubai,Bronze,988.17,33.1,5,3,Credit Card,2024-04-03,88,0
C14246,2020-07-10,23,Female,Saudi,Abu Dhabi,Bronze,846.9,43.79,3,4,Noon Pay,2024-06-09,21,0
C14247,2022-08-14,42,Male,British,Dubai,Silver,3162.46,96.54,61,27,Credit Card,2024-05-24,37,0
C14248,2021-11-04,22,Female,Saudi,Jeddah,Silver,2175.74,81.99,5,5,Noon Pay,2024-06-15,15,0
C14249,2023-09-15,50,Male,Other,Sharjah,Gold,4856.2,73.57,85,26,Noon Pay,2024-05-20,41,0
C14250,2021-05-18,18,Female,Pakistani,Sharjah,Gold,3860.74,70.59,32,18,Credit Card,2024-05-05,56,0
C14251,2020-09-18,35,Male,Saudi,Jeddah,Bronze,2451.12,104.27,16,11,Credit Card,2023-07-01,365,1
C14252,2021-07-22,39,Female,Other,Abu Dhabi,Platinum,10347.01,194.61,84,32,Credit Card,2024-04-01,90,0
C14253,2022-05-17,63,Female,Lebanese,Dubai,Silver,6369.2,192.03,60,39,Credit Card,2024-06-30,0,0
C14254,2023-06-02,31,Male,Pakistani,Dammam,Gold,7045.15,175.24,62,25,Apple Pay,2024-03-01,121,1
C14255,2022-10-26,18,Female,Other,Riyadh,Gold,3018.76,15.0,16,4,Noon Pay,2024-05-27,34,0
C14256,2024-03-26,22,Female,Indian,Riyadh,Bronze,50.0,15.0,2,1,Noon Pay,2024-05-12,49,0
C14257,2023-06-13,35,Male,Saudi,Al Ain,Bronze,1984.12,105.61,6,8,Noon Pay,2024-04-22,69,0
C14258,2023-01-22,36,Female,Indian,Abu Dhabi,Platinum,11125.71,304.47,65,38,Noon Pay,2024-06-24,6,0
C14259,2022-12-22,37,Male,Indian,Sharjah,Silver,5721.46,85.58,105,35,Noon Pay,2024-04-10,81,0
C14260,2020-10-10,30,Female,Indian,Dubai,Gold,2814.07,204.07,55,28,Noon Pay,2024-06-23,7,0
C14261,2023-10-13,18,Female,Egyptian,Dubai,Bronze,569.22,31.13,9,2,Credit Card,2024-02-23,128,1
C14262,2023-01-07,29,Female,Other,Dubai,Platinum,3563.28,94.85,119,31,Noon Pay,2024-04-14,77,0
C14263,2023-09-11,28,Female,British,Abu Dhabi,Bronze,1554.17,180.99,15,5,Noon Pay,2024-04-27,64,0
C14264,2022-07-19,56,Male,Filipino,Riyadh,Silver,658.06,45.33,2,1,Cash on Delivery,2024-04-20,71,0
C14265,2022-01-23,43,Female,Jordanian,Dubai,Silver,6537.34,95.59,94,27,Apple Pay,2024-06-25,5,0
C14266,2023-01-13,32,Male,Saudi,Dubai,Platinum,3155.33,208.9,72,34,Credit Card,2024-05-18,43,0
C14267,2021-01-16,30,Male,Saudi,Abu Dhabi,Bronze,896.99,58.97,5,4,Noon Pay,2023-11-12,231,1
C14268,2021-12-11,36,Female,Other,Riyadh,Silver,4216.76,89.42,125,21,Noon Pay,2023-11-20,223,1
C14269,2020-11-22,21,Male,UAE,Dubai,Gold,248.8,62.72,7,2,Credit Card,2024-05-03,58,0
C14270,2021-09-01,45,Female,Pakistani,Dammam,Bronze,333.69,55.58,9,4,Noon Pay,2024-06-19,11,0
C14271,2023-05-16,63,Female,Jordanian,Jeddah,Bronze,3473.76,131.71,12,4,Credit Card,2024-02-25,126,1
C14272,2020-11-26,39,Female,Indian,Sharjah,Silver,50.0,212.08,14,11,Credit Card,2024-05-09,52,0
C14273,2023-03-13,31,Male,Lebanese,Dubai,Gold,6379.06,259.45,60,34,Cash on Delivery,2023-10-12,262,1
C14274,2020-10-16,22,Male,Saudi,Dubai,Bronze,1139.93,43.66,2,4,Noon Pay,2023-11-30,213,1
C14275,2022-10-14,29,Male,British,Riyadh,Silver,2937.5,124.51,50,27,Cash on Delivery,2024-05-16,45,0
C14276,2023-12-17,52,Female,Saudi,Abu Dhabi,Bronze,412.83,58.17,4,1,Credit Card,2024-01-22,160,1
C14277,2023-01-07,21,Female,Other,Sharjah,Silver,2719.43,107.43,16,10,Credit Card,2024-04-15,76,0
C14278,2023-07-03,26,Male,Lebanese,Abu Dhabi,Gold,11029.95,180.35,74,39,Noon Pay,2024-06-13,17,0
C14279,2023-06-26,31,Female,Saudi,Ajman,Bronze,2082.45,36.09,16,11,Noon Pay,2023-09-20,284,1
C14280,2022-03-18,34,Male,Saudi,Riyadh,Gold,4961.21,62.63,130,42,Noon Pay,2024-06-27,3,0
C14281,2021-09-12,49,Female,Pakistani,Riyadh,Gold,4221.88,95.72,111,28,Credit Card,2024-02-29,122,1
C14282,2022-09-24,50,Female,Pakistani,Dubai,Bronze,7615.97,175.36,48,16,Noon Pay,2024-05-22,39,0
C14283,2022-03-23,27,Female,Other,Abu Dhabi,Silver,2136.62,136.56,18,9,Cash on Delivery,2023-10-29,245,1
C14284,2022-02-27,39,Male,Jordanian,Sharjah,Bronze,835.11,88.28,2,4,Cash on Delivery,2023-11-07,236,1
C14285,2022-01-08,37,Female,Filipino,Abu Dhabi,Bronze,405.3,71.9,3,4,Cash on Delivery,2024-05-15,46,0
C14286,2020-06-15,41,Female,UAE,Abu Dhabi,Silver,3105.82,89.5,114,28,Noon Pay,2024-06-28,2,0
C14287,2024-02-18,29,Female,Pakistani,Dubai,Bronze,1203.32,41.34,9,3,Cash on Delivery,2024-01-15,167,1
C14288,2021-04-11,51,Female,Indian,Dubai,Bronze,5301.03,139.15,35,14,Noon Pay,2024-06-18,12,0
C14289,2023-06-30,32,Female,Pakistani,Dubai,Platinum,7156.52,221.28,59,22,Noon Pay,2024-06-26,4,0
C14290,2023-02-24,30,Male,Pakistani,Dubai,Bronze,284.5,79.87,4,2,Noon Pay,2024-04-19,72,0
C14291,2023-12-06,31,Female,Jordanian,Abu Dhabi,Bronze,231.29,32.01,8,4,Cash on Delivery,2024-02-10,141,1
C14292,2021-07-28,59,Female,Filipino,Jeddah,Platinum,5626.16,145.23,83,26,Apple Pay,2023-10-29,245,1
C14293,2024-01-18,20,Female,Filipino,Riyadh,Gold,10167.75,295.48,80,23,Noon Pay,2024-06-26,4,0
C14294,2023-11-06,35,Female,Other,Jeddah,Gold,12387.11,292.29,66,30,Credit Card,2023-07-01,365,1
C14295,2022-01-28,20,Male,Egyptian,Dammam,Bronze,891.18,34.05,5,0,Noon Pay,2024-05-15,46,0
C14296,2023-10-06,33,Female,Egyptian,Dammam,Bronze,462.04,46.86,5,1,Apple Pay,2024-05-01,60,0
C14297,2021-06-21,37,Female,UAE,Dubai,Bronze,50.0,26.03,7,0,Noon Pay,2024-05-04,57,0
C14298,2022-07-12,18,Male,UAE,Dubai,Gold,7238.0,223.99,60,31,Credit Card,2024-06-22,8,0
C14299,2021-06-20,24,Male,Saudi,Jeddah,Bronze,415.34,81.81,4,0,Credit Card,2024-05-17,44,0
C14300,2022-09-25,36,Male,Indian,Abu Dhabi,Silver,2356.54,108.82,144,24,Credit Card,2024-05-26,35,0
C14301,2023-12-12,29,Female,Other,Riyadh,Platinum,7490.46,134.34,45,20,Apple Pay,2024-06-29,1,0
C14302,2020-09-15,22,Female,Pakistani,Dubai,Bronze,990.69,55.09,3,2,Cash on Delivery,2023-09-29,275,1
C14303,2021-11-01,30,Female,Saudi,Abu Dhabi,Platinum,2855.72,27.04,110,43,Credit Card,2024-03-12,110,1
C14304,2023-03-10,42,Male,British,Abu Dhabi,Silver,50.0,73.84,3,3,Noon Pay,2024-04-25,66,0
C14305,2020-06-30,41,Female,UAE,Dubai,Silver,4510.69,85.68,99,28,Noon Pay,2024-05-26,35,0
C14306,2020-06-27,18,Male,Saudi,Dubai,Gold,7072.42,382.86,80,39,Credit Card,2024-05-23,38,0
C14307,2022-10-19,44,Female,British,Dubai,Gold,5016.14,141.8,39,20,Noon Pay,2024-05-08,53,0
C14308,2020-06-28,50,Female,British,Jeddah,Gold,4075.13,73.28,131,24,Credit Card,2024-06-16,14,0
C14309,2023-11-07,27,Female,Egyptian,Dubai,Gold,2834.59,72.28,15,5,Noon Pay,2024-06-21,9,0
C14310,2021-05-31,18,Female,Pakistani,Riyadh,Bronze,50.0,24.36,3,4,Credit Card,2024-03-17,105,1
C14311,2020-07-03,24,Male,Filipino,Dubai,Bronze,5712.71,61.48,84,34,Noon Pay,2024-06-21,9,0
C14312,2023-01-31,49,Male,Indian,Abu Dhabi,Bronze,132.32,99.47,7,3,Noon Pay,2023-10-23,251,1
C14313,2022-08-25,24,Female,Filipino,Ajman,Silver,4253.29,75.62,99,48,Noon Pay,2024-06-14,16,0
C14314,2022-09-04,28,Male,Saudi,Riyadh,Gold,9028.75,276.4,41,31,Noon Pay,2024-06-17,13,0
C14315,2022-05-26,23,Male,Pakistani,Dubai,Gold,50.0,77.09,4,4,Cash on Delivery,2024-01-18,164,1
C14316,2024-01-31,35,Female,Indian,Dammam,Silver,6248.26,168.34,65,29,Noon Pay,2024-06-16,14,0
C14317,2021-01-25,18,Male,Indian,Abu Dhabi,Bronze,302.78,51.75,9,3,Credit Card,2023-07-01,365,1
C14318,2022-05-06,30,Female,Indian,Dubai,Gold,612.43,15.0,5,3,Credit Card,2024-03-10,112,1
C14319,2024-01-13,40,Female,UAE,Riyadh,Bronze,5520.54,135.31,42,16,Credit Card,2024-05-28,33,0
C14320,2023-11-14,37,Female,UAE,Sharjah,Bronze,11286.55,347.04,64,27,Noon Pay,2024-06-28,2,0
C14321,2021-05-28,32,Female,Indian,Dubai,Gold,2881.88,132.38,129,41,Noon Pay,2024-06-09,21,0
C14322,2023-08-31,29,Female,UAE,Sharjah,Bronze,7023.47,119.42,46,27,Cash on Delivery,2024-01-28,154,1
C14323,2023-11-08,27,Male,Lebanese,Riyadh,Gold,1825.97,152.8,13,6,Cash on Delivery,2024-05-30,31,0
C14324,2023-03-11,36,Male,Filipino,Sharjah,Bronze,976.74,27.66,9,4,Noon Pay,2023-08-11,324,1
C14325,2020-06-04,39,Male,British,Dubai,Platinum,3603.96,85.81,111,48,Noon Pay,2024-04-08,83,0
C14326,2020-12-01,41,Female,UAE,Riyadh,Gold,7903.84,214.53,83,15,Cash on Delivery,2024-06-05,25,0
C14327,2022-09-24,43,Female,Indian,Abu Dhabi,Bronze,90.06,21.66,8,3,Credit Card,2024-04-04,87,0
C14328,2023-02-26,39,Male,Filipino,Dubai,Gold,2623.57,85.72,68,38,Noon Pay,2023-11-08,235,1
C14329,2023-03-12,19,Female,Pakistani,Dubai,Gold,3737.78,101.64,127,26,Credit Card,2024-01-13,169,1
C14330,2023-07-20,40,Female,Other,Dubai,Gold,5064.88,73.45,77,41,Cash on Delivery,2023-07-01,365,1
C14331,2023-05-27,26,Female,Indian,Ajman,Gold,5193.12,142.04,38,32,Noon Pay,2024-06-25,5,0
C14332,2021-08-22,25,Female,Indian,Dubai,Bronze,478.35,15.0,8,2,Credit Card,2024-03-21,101,1
C14333,2021-06-11,23,Female,Indian,Sharjah,Gold,50.0,57.12,7,4,Noon Pay,2023-08-18,317,1
C14334,2022-07-17,38,Male,Saudi,Abu Dhabi,Gold,1150.32,107.55,14,3,Cash on Delivery,2024-04-03,88,0
C14335,2022-06-28,36,Male,UAE,Dubai,Silver,5938.4,41.27,105,28,Noon Pay,2024-06-29,1,0
C14336,2022-02-04,44,Female,Indian,Dubai,Gold,6199.76,238.57,60,39,Noon Pay,2024-06-19,11,0
C14337,2021-10-21,29,Male,UAE,Dubai,Gold,524.22,86.64,9,3,Credit Card,2024-01-04,178,1
C14338,2022-11-26,36,Female,Filipino,Dubai,Gold,3430.53,81.88,11,11,Cash on Delivery,2024-04-11,80,0
C14339,2023-09-23,62,Female,Other,Dammam,Silver,6661.46,188.77,51,20,Noon Pay,2024-04-21,70,0
C14340,2022-01-06,38,Female,Other,Riyadh,Bronze,1036.2,82.29,2,2,Cash on Delivery,2024-02-29,122,1
C14341,2023-06-29,18,Male,Indian,Abu Dhabi,Silver,3749.56,122.06,114,31,Noon Pay,2024-06-30,0,0
C14342,2021-02-04,35,Female,Filipino,Dubai,Silver,2977.92,99.01,95,43,Noon Pay,2024-05-23,38,0
C14343,2023-12-10,42,Female,Indian,Riyadh,Bronze,782.43,96.38,7,1,Noon Pay,2024-05-21,40,0
C14344,2022-06-16,35,Female,Egyptian,Dubai,Bronze,764.43,35.31,7,4,Credit Card,2024-03-29,93,1
C14345,2020-12-01,20,Male,Lebanese,Dubai,Platinum,495.59,131.72,9,10,Credit Card,2023-07-01,365,1
C14346,2020-08-10,37,Female,Egyptian,Abu Dhabi,Silver,4693.25,71.19,122,49,Noon Pay,2024-04-29,62,0
C14347,2020-11-06,26,Male,Saudi,Jeddah,Gold,10194.5,201.63,46,23,Cash on Delivery,2024-06-22,8,0
C14348,2021-10-17,24,Female,Egyptian,Abu Dhabi,Silver,5346.71,98.13,101,27,Cash on Delivery,2024-06-08,22,0
C14349,2022-04-18,29,Female,Saudi,Jeddah,Bronze,300.07,38.94,9,2,Credit Card,2024-03-10,112,1
C14350,2023-02-15,35,Male,Saudi,Sharjah,Platinum,5255.47,132.39,38,33,Credit Card,2024-03-09,113,1
C14351,2022-04-06,31,Female,Indian,Dubai,Bronze,611.58,37.16,6,0,Noon Pay,2024-06-30,0,0
C14352,2023-03-16,36,Female,Pakistani,Dubai,Gold,4375.54,117.82,83,33,Noon Pay,2024-06-24,6,0
C14353,2021-04-18,53,Female,Saudi,Abu Dhabi,Platinum,7199.21,126.35,51,17,Noon Pay,2024-03-24,98,1
C14354,2021-01-14,35,Female,Lebanese,Al Ain,Silver,1947.82,67.41,10,11,Noon Pay,2024-06-08,22,0
C14355,2024-01-17,20,Male,UAE,Dubai,Gold,8753.7,405.3,51,34,Noon Pay,2024-06-05,25,0
C14356,2021-03-02,43,Female,Jordanian,Dubai,Silver,960.54,52.95,8,1,Credit Card,2024-02-12,139,1
C14357,2022-11-24,30,Male,Pakistani,Dubai,Bronze,730.14,131.53,12,7,Noon Pay,2024-05-19,42,0
C14358,2022-04-07,22,Male,UAE,Abu Dhabi,Silver,5545.4,65.26,127,28,Cash on Delivery,2024-02-20,131,1
C14359,2022-01-31,25,Female,Lebanese,Dubai,Silver,1945.56,68.71,62,34,Credit Card,2024-06-19,11,0
C14360,2022-04-06,45,Female,Indian,Dubai,Bronze,5018.71,69.71,116,39,Noon Pay,2024-02-20,131,1
C14361,2022-10-03,34,Male,Indian,Jeddah,Bronze,627.88,52.87,1,2,Noon Pay,2024-05-06,55,0
C14362,2021-10-06,19,Female,Other,Dubai,Bronze,428.02,92.81,18,7,Noon Pay,2024-05-08,53,0
C14363,2022-04-23,46,Female,Pakistani,Abu Dhabi,Bronze,211.96,29.79,6,1,Apple Pay,2024-05-07,54,0
C14364,2023-01-10,34,Male,Saudi,Sharjah,Platinum,3979.72,116.19,48,15,Credit Card,2024-06-17,13,0
C14365,2022-03-29,56,Female,Pakistani,Sharjah,Platinum,6556.08,135.49,54,23,Cash on Delivery,2024-03-14,108,1
C14366,2021-12-08,23,Female,Egyptian,Abu Dhabi,Gold,4159.43,25.28,38,13,Noon Pay,2024-06-17,13,0
C14367,2022-04-02,25,Female,Indian,Al Ain,Platinum,3108.79,70.97,81,49,Noon Pay,2024-05-30,31,0
C14368,2021-07-05,28,Male,Indian,Jeddah,Bronze,4637.67,100.15,34,21,Noon Pay,2023-10-17,257,1
C14369,2023-11-01,28,Male,UAE,Abu Dhabi,Bronze,4332.27,101.87,83,21,Credit Card,2023-12-01,212,1
C14370,2023-10-10,40,Male,Pakistani,Jeddah,Platinum,570.2,43.55,2,4,Noon Pay,2024-03-28,94,1
